key,site,plant_id,plot,piquete,x,y,height_cm,fuste_cm,dap30_mm,family,genus,sp,sp_code,collected,obs
5313,EMA,6018,1,180--190,186.85,1.03,157,54,38.1,Sapotaceae,Pouteria,Pouteria_torta,6018,n,NA
5314,EMA,6019,1,180--190,187.68,1.08,240,32,64.7,Sapotaceae,Pouteria,Pouteria_torta,6019,n,NA
5315,EMA,6020,1,180--190,188.07,0.85,210,8,60.4,Sapotaceae,Pouteria,Pouteria_torta,6020,n,NA
5316,EMA,6021,1,180--190,188.85,0,109,22,9.5,Burseraceae,Protium,Protium_ovatum,6021,n,NA
5317,EMA,6022,1,180--190,188.7,1.39,22,2,59.2,Sapotaceae,Pouteria,Pouteria_torta,6022,n,NA
5318,EMA,6023,1,180--190,189.35,0.07,68,0,11.35,Dilleniaceae,Davilla,Davilla_elliptica,6023,n,NA
5319,EMA,6024,1,180--190,189.25,0.52,77,27,14.9,Dilleniaceae,Davilla,Davilla_elliptica,6024,n,NA
5320,EMA,6025,1,190--200,193.71,1.08,136,0,38.05,NA,NA,NA,6025,n,NA
5321,EMA,6026,1,190--200,194.44,0.74,266,0,39.3,Fabaceae,Anaderanthara,Anaderanthara_sp,6026,n,NA
5322,EMA,6027,1,190--200,195.7,0.75,198,0,31.2,Fabaceae,Anaderanthara,Anaderanthara_sp,6027,n,NA
5323,EMA,6028,1,190--200,195.75,1.1,670,0,100.5,Fabaceae,Anaderanthara,Anaderanthara_sp,6028,n,NA
5324,EMA,6029,1,190--200,194.45,0.18,128,62,31.5,NA,NA,NA,6029,n,NA
5325,EMA,6030,1,190--200,196.57,0.36,104,81,33.4,Sapotaceae,Pouteria,Pouteria_torta,6030,n,NA
5326,EMA,6031,1,190--200,196.6.9,0,266,94,75.5,Sapotaceae,Pouteria,Pouteria_torta,6031,n,NA
5327,EMA,6032,1,190--200,197.23,0.3,119,49,29.95,Sapotaceae,Pouteria,Pouteria_torta,6032,n,NA
5328,EMA,6033,1,190--200,198.58,0.71,115,0,34.5,Fabaceae,Stryphnodendron,Stryphnodendron_adstringens,6033,y,NA
5329,EMA,6034,1,190--200,198.15,0.87,54,26,15.2,Dilleniaceae,Davilla,Davilla_elliptica,6034,n,NA
5330,EMA,6035,1,180--190,184.77,0.72,114,43,20.4,Dilleniaceae,Davilla,Davilla_elliptica,6035,n,NA
5331,EMA,5613,2,0--10,0.95,64,96,0,9.86,Annonaceae,Duguetia,Duguetia_furfuracea,5613,y,NA
5332,EMA,5614,2,0--10,1.4,0.84,77,0,29.41,Dilleniaceae,Davilla,Davilla_elliptica,5614,y,NA
5333,EMA,5615,2,0--10,2,0.57,144,0,11.44,NA,NA,NA,5615,n,NA
5334,EMA,5616,2,0--10,3.25,0.7,144,0,16.35,NA,NA,NA,5616,n,NA
5335,EMA,5617,2,0--10,3.04,1.97,157,0,14.8,NA,NA,NA,5617,n,NA
5336,EMA,5618,2,0--10,5.2,0.61,150,0,13.1,NA,NA,NA,5618,n,NA
5337,EMA,5619,2,0--10,5.57,0.13,71,0,5.7,Myrtaceae,Campomanesia,Campomanesia_adamantium,5619,y,NA
5338,EMA,5620,2,0--10,6.1,0.66,274,107,75.26,Sapotaceae,Pouteria,Pouteria_ramiflora,5620,n,NA
5339,EMA,5621,2,0--10,6.22,1.47,140,0,25.31,Sapotaceae,Pouteria,Pouteria_ramiflora,5621,y,NA
5340,EMA,5622,2,0--10,6.72,0.79,232,66,60.9,Sapotaceae,Pouteria,Pouteria_ramiflora,5622,n,NA
5341,EMA,5623,2,0--10,7.04,0.64,238,42,59.5,Sapotaceae,Pouteria,Pouteria_ramiflora,5623,n,NA
5342,EMA,5624,2,0--10,7.36,1.09,349,61,73.18,Sapotaceae,Pouteria,Pouteria_ramiflora,5624,n,NA
5343,EMA,5625,2,0--10,7.43,1.37,275,102,67.13,Sapotaceae,Pouteria,Pouteria_ramiflora,5625,n,NA
5344,EMA,5626,2,0--10,8,0.97,142,0,39.25,Connaraceae,Connarus ,Connarus_suberosus,5626,y,NA
5345,EMA,5627,2,10--20,10.7,0.16,186,0,16.7,Fabaceae,Anaderanthara,Anaderanthara_sp,5627,y,NA
5346,EMA,5628,2,10--20,11.8,0.88,56,0,12.09,NA,NA,NA,5628,n,NA
5347,EMA,5629,2,10--20,13.44,0.47,105,26,17.1,NA,NA,NA,5629,n,NA
5348,EMA,5630,2,10--20,15.53,0,119,0,7.64,Fabaceae,Anaderanthara,Anaderanthara_sp,5630,y,NA
5349,EMA,5631,2,10--20,15.33,1.52,146,0,36.33,Sapotaceae,Pouteria,Pouteria_ramiflora,5631,n,NA
5350,EMA,5632,2,10--20,16.11,0.33,80,0,7.1,Burseraceae,Protium,Protium_ovatum,5632,y,NA
5351,EMA,5633,2,10--20,16,1.19,201,7,59.92,Myrtaceae,Psidium,Psidium_laruotteanum,5633,y,NA
5352,EMA,5634,2,10--20,17.04,0.03,124,90,61.45,Sapotaceae,Pouteria,Pouteria_ramiflora,5634,n,NA
5353,EMA,5635,2,10--20,16.98,0.89,242,21,66.66,Sapotaceae,Pouteria,Pouteria_ramiflora,5635,n,NA
5354,EMA,5636,2,10--20,17.4,0.4,203,63,84.85,Sapotaceae,Pouteria,Pouteria_ramiflora,5636,n,NA
5355,EMA,5637,2,10--20,17.7,0.82,198,0,53.93,Sapotaceae,Pouteria,Pouteria_ramiflora,5637,n,NA
5356,EMA,5638,2,10--20,16.13,2,332,114,65.6,Sapotaceae,Pouteria,Pouteria_ramiflora,5638,n,NA
5357,EMA,5639,2,10--20,16.36,0.24,208,66,63.05,Sapotaceae,Pouteria,Pouteria_ramiflora,5639,n,NA
5358,EMA,5640,2,20--30,22.44,0.02,134,0,9.8,Burseraceae,Protium,Protium_ovatum,5640,n,NA
5359,EMA,5641,2,20--30,25.12,0.1,156,0,22.35,Fabaceae,Anaderanthara,Anaderanthara_sp,5641,n,NA
5360,EMA,5642,2,20--30,27.25,1.12,62,12,17.6,Ebenaceae,Diospyros,Diospyros_lasiocalyx,5642,y,NA
5361,EMA,5643,2,20--30,28.8,0.81,267,58,70.84,Sapotaceae,Pouteria,Pouteria_ramiflora,5643,n,NA
5362,EMA,5644,2,20--30,29.3,0.74,91,33,20.67,Sapotaceae,Pouteria,Pouteria_ramiflora,5644,n,NA
5363,EMA,5645,2,20--30,29.9,0.16,322,134,89.61,Sapotaceae,Pouteria,Pouteria_ramiflora,5645,n,NA
5364,EMA,5646,2,30--40,30.25,0.89,141,43,33.5,Sapotaceae,Pouteria,Pouteria_ramiflora,5646,n,NA
5365,EMA,5647,2,30--40,30.32,0.05,408,148,108.9,Sapotaceae,Pouteria,Pouteria_ramiflora,5647,n,NA
5366,EMA,5648,2,30--40,31.5,1.02,107,0,9.93,Melastomataceae,Miconia,Miconia_albicans,5648,y,NA
5367,EMA,5649,2,30--40,32,0.93,443,113,131.1,Fabaceae,Anaderanthara,Anaderanthara_sp,5649,n,NA
5368,EMA,5650,2,0--10,4.78,0.44,165,0,26.45,NA,NA,NA,5650,n,NA
5369,EMA,5651,2,0--10,5.05,0.35,160,0,9,NA,NA,NA,5651,n,NA
5370,EMA,5652,2,30--40,31.84,0.99,163,0,16.8,Fabaceae,Anaderanthara,Anaderanthara_sp,5652,n,NA
5371,EMA,5653,2,30--40,33,1.08,67,0,7.1,NA,NA,NA,5653,n,NA
5372,EMA,5654,2,30--40,33.4,2,460,82,117.55,Fabaceae,Anaderanthara,Anaderanthara_sp,5654,n,NA
5373,EMA,5655,2,30--40,35.57,0.41,11,0,15.5,Fabaceae,Anaderanthara,Anaderanthara_sp,5655,n,NA
5374,EMA,5656,2,30--40,36.63,0.72,46,28,11.95,NA,NA,NA,5656,n,NA
5375,EMA,5657,2,30--40,38.62,0.74,105,0,9.87,NA,NA,NA,5657,n,NA
5376,EMA,5658,2,30--40,38.6,0.66,131,0,12.65,NA,NA,NA,5658,n,NA
5377,EMA,5659,2,40--50,40.75,0.47,43,15,19.27,NA,NA,NA,5659,n,NA
5378,EMA,5660,2,40--50,41.15,0.57,69,17,16.4,NA,NA,NA,5660,n,NA
5379,EMA,5661,2,40--50,41.54,0,55,16,19.24,NA,NA,NA,5661,n,NA
5380,EMA,5662,2,40--50,43.32,0.75,149,0,29.13,Sapotaceae,Pouteria,Pouteria_ramiflora,5662,n,NA
5381,EMA,5663,2,40--50,44.12,0.73,127,0,35,Sapotaceae,Pouteria,Pouteria_ramiflora,5663,n,NA
5382,EMA,5664,2,40--50,44.8,0,52,17,14,NA,NA,NA,5664,n,NA
5383,EMA,5665,2,40--50,48.1,0.86,103,12,13.74,Fabaceae,Anaderanthara,Anaderanthara_sp,5665,n,NA
5384,EMA,5666,2,50--60,52.02,182,197,0,29,Fabaceae,Anaderanthara,Anaderanthara_sp,5666,n,NA
5385,EMA,5667,2,50--60,53.17,0,62,0,7.4,NA,NA,NA,5667,n,NA
5386,EMA,5668,2,50--60,53.92,0.55,116,0,30.05,Dilleniaceae,Davilla,Davilla_elliptica,5668,n,NA
5387,EMA,5669,2,50--60,53.93,0.27,64,0,11.2,Dilleniaceae,Davilla,Davilla_elliptica,5669,n,NA
5388,EMA,5670,2,50--60,54.2,0.71,97,0,19.05,Dilleniaceae,Davilla,Davilla_elliptica,5670,n,NA
5389,EMA,5671,2,50--60,56.18,0.24,102,0,6.8,Fabaceae,Anaderanthara,Anaderanthara_sp,5671,n,NA
5390,EMA,5672,2,50--60,58.2,0.32,77,31,19.09,Myrtaceae,Psidium,Psidium_laruotteanum,5672,y,NA
5391,EMA,5673,2,60--70,60.12,0.09,272,53,83.7,Sapotaceae,Pouteria,Pouteria_ramiflora,5673,n,NA
5392,EMA,5674,2,50--60,59.8,0.39,221,91,62.19,Sapotaceae,Pouteria,Pouteria_ramiflora,5674,n,NA
5393,EMA,5675,2,60--70,61.44,1.08,215,0,23.6,Fabaceae,Anaderanthara,Anaderanthara_sp,5675,n,NA
5394,EMA,5676,2,60--70,63.5,0,119,0,8.75,NA,NA,NA,5676,n,NA
5395,EMA,5677,2,60--70,62.8,1.83,314,0,83.45,Sapotaceae,Pouteria,Pouteria_ramiflora,5677,n,NA
5396,EMA,5678,2,60--70,64.87,0.8,105,0,27.65,Connaraceae,Connarus ,Connarus_suberosus,5678,y,NA
5397,EMA,5679,2,60--70,66.45,1.23,77,32,9.24,Burseraceae,Protium,Protium_ovatum,5679,n,NA
5398,EMA,5680,2,60--70,67.22,0.25,300,91,82.55,Sapotaceae,Pouteria,Pouteria_ramiflora,5680,n,NA
5399,EMA,5681,2,60--70,67.48,0.86,111,0,12.77,Sapotaceae,Pouteria,Pouteria_ramiflora,5681,n,NA
5400,EMA,5682,2,60--70,67.82,0.29,330,0,95.45,Sapotaceae,Pouteria,Pouteria_ramiflora,5682,n,NA
5401,EMA,5683,2,60--70,68.5,0.55,97,0,14.82,Sapotaceae,Pouteria,Pouteria_ramiflora,5683,n,NA
5402,EMA,5684,2,60--70,69.3,2,255,32,79.7,Sapotaceae,Pouteria,Pouteria_ramiflora,5684,n,NA
5403,EMA,5685,2,60--70,69.7,1.21,132,0,14.59,NA,NA,NA,5685,n,NA
5404,EMA,5686,2,70--80,73.14,5.09,36,36,17.7,Sapotaceae,Pouteria,Pouteria_ramiflora,5686,n,NA
5405,EMA,5687,2,70--80,73.27,0.63,174,0,16.45,NA,NA,NA,5687,n,NA
5406,EMA,5688,2,70--80,74.72,0.82,147,54,37.02,NA,NA,NA,5688,n,NA
5407,EMA,5689,2,70--80,76.31,1.71,129,0,26.25,Dilleniaceae,Davilla,Davilla_elliptica,5689,n,NA
5408,EMA,5690,2,70--80,76.82,0.22,139,29,18.56,Melastomataceae,Miconia,Miconia_albicans,5690,n,NA
5409,EMA,5691,2,70--80,77.34,0.06,240,53,60.2,Sapotaceae,Pouteria,Pouteria_ramiflora,5691,n,NA
5410,EMA,5692,2,70--80,77.37,1.08,194,53,55.63,Sapotaceae,Pouteria,Pouteria_ramiflora,5692,n,NA
5411,EMA,5693,2,70--80,79.75,0,740,140,175,Vochysiaceae,Qualea,Qualea_grandiflora,5693,y,NA
5412,EMA,5694,2,70--80,79.7,0.19,120,0,13.25,Melastomataceae,Miconia,Miconia_albicans,5694,n,NA
5413,EMA,5695,2,70--80,79.88,0.36,116,0,11.35,Melastomataceae,Miconia,Miconia_albicans,5695,n,NA
5414,EMA,5696,2,70--80,79.7,0.76,132,0,12.25,Melastomataceae,Miconia,Miconia_albicans,5696,n,NA
5415,EMA,5697,2,80--90,83.9,0.99,65,0,21.45,Connaraceae,Connarus ,Connarus_suberosus,5697,n,NA
5416,EMA,5698,2,80--90,84.7,1.08,377,187,18.3,Fabaceae,Stryphnodendron,Stryphnodendron_adstringens,5698,y,NA
5417,EMA,5699,2,80--90,88.3,0.52,266,146,94.85,Sapotaceae,Pouteria,Pouteria_ramiflora,5699,n,NA
5418,EMA,5700,2,80--90,89.08,0.71,180,70,82.7,Sapotaceae,Pouteria,Pouteria_ramiflora,5700,n,NA
5419,EMA,5701,2,80--90,87.7,0,115,0,12.25,Fabaceae,Anaderanthara,Anaderanthara_sp,5701,n,NA
5420,EMA,5702,2,80--90,88.5,0.38,169,40,70.2,Sapotaceae,Pouteria,Pouteria_ramiflora,5702,n,NA
5421,EMA,5703,2,90--100,90.1,0.63,288,100,79.1,Sapotaceae,Pouteria,Pouteria_ramiflora,5703,n,NA
5422,EMA,5704,2,90--100,90.02,0.14,103,0,9.45,Burseraceae,Protium,Protium_ovatum,5704,n,NA
5423,EMA,5705,2,90--100,90.5,0.41,102,39,20.72,Sapotaceae,Pouteria,Pouteria_ramiflora,5705,n,NA
5424,EMA,5706,2,90--100,90.75,0.07,164,0,31.6,Sapotaceae,Pouteria,Pouteria_ramiflora,5706,n,NA
5425,EMA,5707,2,90--100,90.62,0.56,287,62,68.6,Sapotaceae,Pouteria,Pouteria_ramiflora,5707,n,NA
5426,EMA,5708,2,90--100,91.27,0,164,0,43.9,Sapotaceae,Pouteria,Pouteria_ramiflora,5708,n,NA
5427,EMA,5709,2,90--100,90.7,1.56,67,0,18.69,Connaraceae,Connarus ,Connarus_suberosus,5709,n,NA
5428,EMA,5710,2,90--100,90.97,1.57,179,82,36.36,Sapotaceae,Pouteria,Pouteria_ramiflora,5710,n,NA
5429,EMA,5711,2,90--100,90.76,1.22,183,78,41.41,Sapotaceae,Pouteria,Pouteria_ramiflora,5711,n,NA
5430,EMA,5712,2,90--100,91.52,0.91,139,21,38.75,Sapotaceae,Pouteria,Pouteria_ramiflora,5712,n,NA
5431,EMA,5713,2,90--100,92.73,68,100,0,9.05,NA,NA,NA,5713,n,NA
5432,EMA,5714,2,90--100,91.76,1.28,374,76,50.74,Sapotaceae,Pouteria,Pouteria_ramiflora,5714,n,NA
5433,EMA,5715,2,90--100,93.8,0.74,147,0,8.38,NA,NA,NA,5715,n,NA
5434,EMA,5716,2,90--100,95.83,0.86,134,0,19.9,Fabaceae,Anaderanthara,Anaderanthara_sp,5716,n,NA
5435,EMA,5717,2,90--100,95.83,0.99,122,0,15.45,Fabaceae,Anaderanthara,Anaderanthara_sp,5717,n,NA
5436,EMA,5718,2,90--100,96.89,0.28,202,9,50.35,Sapotaceae,Pouteria,Pouteria_ramiflora,5718,n,NA
5437,EMA,5719,2,90--100,96.79,0.89,131,0,84.54,Sapotaceae,Pouteria,Pouteria_ramiflora,5719,n,NA
5438,EMA,5720,2,90--100,97.3,0.58,184,74,50.97,NA,NA,NA,5720,n,NA
5439,EMA,5721,2,90--100,97.1,1.07,94,42,17.82,Sapotaceae,Pouteria,Pouteria_ramiflora,5721,n,NA
5440,EMA,5722,2,90--100,98.37,0.21,184,66,40.83,Asteraceae,Eremanthus,Eremanthus_matogrossensis,5722,y,NA
5441,EMA,5723,2,100--110,100.51,0,40,0,3.4,Fabaceae,Anaderanthara,Anaderanthara_sp,5723,n,NA
5442,EMA,5724,2,100--110,100.99,0.63,117,0,9.95,NA,NA,NA,5724,n,NA
5443,EMA,5725,2,100--110,102.91,0.26,112,0,18.6,Dilleniaceae,Davilla,Davilla_elliptica,5725,n,NA
5444,EMA,5726,2,100--110,105.16,1.14,324,82,63.3,Sapotaceae,Pouteria,Pouteria_ramiflora,5726,n,NA
5446,EMA,5728,2,100--110,105.27,0.86,204,55,52.54,Sapotaceae,Pouteria,Pouteria_ramiflora,5728,n,NA
5447,EMA,5729,2,100--110,105.82,102,310,63,64.3,Sapotaceae,Pouteria,Pouteria_ramiflora,5729,n,NA
5448,EMA,5730,2,100--110,105.12,1.96,213,0,55.6,Sapotaceae,Pouteria,Pouteria_ramiflora,5730,n,NA
5449,EMA,5731,2,100--110,106.65,1.25,166,0,43.25,Fabaceae,Stryphnodendron,Stryphnodendron_adstringens,5731,n,NA
5450,EMA,5732,2,100--110,107.15,0.44,112,48,5.86,Burseraceae,Protium,Protium_ovatum,5732,n,NA
5451,EMA,5733,2,100--110,107.5,0.73,141,0,9,NA,NA,NA,5733,n,NA
5452,EMA,5734,2,100--110,108.4,0.42,162,15,39.5,Connaraceae,Connarus ,Connarus_suberosus,5734,n,NA
5453,EMA,5735,2,100--110,108.8,0.16,67,0,5.84,Fabaceae,Anaderanthara,Anaderanthara_sp,5735,n,NA
5454,EMA,5736,2,100--110,NA,NA,NA,NA,NA,NA,NA,NA,5736,n,NA
5455,EMA,5737,2,110--120,112.65,0.98,42,0,12.2,Fabaceae,NA,NA,5737,y,NA
5456,EMA,5738,2,110--120,113.8,2,98,0,26.6,Burseraceae,Protium,Protium_ovatum,5738,n,NA
5457,EMA,5739,2,110--120,116.7,0.57,59,0,4.6,Fabaceae,Anaderanthara,Anaderanthara_sp,5739,n,NA
5458,EMA,5740,2,110--120,119.8,0.18,125,2,40.45,Sapotaceae,Pouteria,Pouteria_ramiflora,5740,n,NA
5459,EMA,5741,2,110--120,119.5,0.33,112,0,23.6,Sapotaceae,Pouteria,Pouteria_ramiflora,5741,y,latex
5460,EMA,5742,2,120--130,123.1,1.5,267,57,61.5,Sapotaceae,Pouteria,Pouteria_ramiflora,5742,n,NA
5461,EMA,5743,2,120--130,126.4,0.16,139,0,16.45,Sapotaceae,Pouteria,Pouteria_ramiflora,5743,n,NA
5462,EMA,5744,2,120--130,127.28,0.47,241,42,61.6,Sapotaceae,Pouteria,Pouteria_ramiflora,5744,n,NA
5463,EMA,5745,2,120--130,127.5,0.95,111,51,57,Sapotaceae,Pouteria,Pouteria_ramiflora,5745,n,NA
5464,EMA,5746,2,120--130,128.1,0.91,267,117,80,Sapotaceae,Pouteria,Pouteria_ramiflora,5746,n,NA
5465,EMA,5747,2,120--130,127.8,1.26,229,5,61.5,Sapotaceae,Pouteria,Pouteria_ramiflora,5747,n,NA
5466,EMA,5748,2,120--130,127.95,1.87,312,130,88.4,Sapotaceae,Pouteria,Pouteria_ramiflora,5748,n,NA
5467,EMA,5749,2,120--130,129.45,0.12,63,0,6.4,NA,NA,NA,5749,n,NA
5468,EMA,5750,2,130--140,131.3,0.35,84,28,11,Burseraceae,Protium,Protium_ovatum,5750,n,NA
5469,EMA,5751,2,130--140,132.1,108,87,0,11,NA,NA,NA,5751,n,NA
5470,EMA,5752,2,130--140,136.35,36.35,159,0,33.7,Ebenaceae,Diospyros,Diospyros_lasiocalyx,5752,y,NA
5471,EMA,5753,2,130--140,137.4,1.15,79,37,30.25,Fabaceae,Leptolobium,Leptolobium_dasycarpum,5753,y,NA
5472,EMA,5754,2,130--140,136.8,1.51,62,25,11.5,NA,NA,NA,5754,n,NA
5473,EMA,5755,2,130--140,137.9,0.14,151,0,36,NA,NA,NA,5755,n,NA
5474,EMA,5756,2,130--140,138.8,0.48,161,74,11,Asteraceae,Chromolaena,Chromolaena_pungens,5756,y,NA
5475,EMA,5757,2,130--140,139.15,0.28,112,0,14.5,Burseraceae,Protium,Protium_ovatum,5757,n,NA
5476,EMA,5758,2,140--150,142.3,1.59,162,72,50.1,Sapotaceae,Pouteria,Pouteria_ramiflora,5758,n,NA
5477,EMA,5759,2,140--150,143,1.52,293,91,59.4,Sapotaceae,Pouteria,Pouteria_ramiflora,5759,n,NA
5478,EMA,5760,2,140--150,143.5,2,192,110,51.5,Sapotaceae,Pouteria,Pouteria_ramiflora,5760,n,NA
5479,EMA,5761,2,140--150,143.74,1.49,272,0,58.25,Sapotaceae,Pouteria,Pouteria_ramiflora,5761,n,NA
5481,EMA,5763,2,140--150,144.1,2,271,55,61,Sapotaceae,Pouteria,Pouteria_ramiflora,5763,n,NA
5482,EMA,5764,2,140--150,145.5,0.64,42,0,5,NA,NA,NA,5764,n,NA
5483,EMA,5765,2,140--150,148.95,0.47,193,0,56.85,NA,NA,NA,5765,n,NA
5484,EMA,5766,2,140--150,147.2,1.09,95,22,14,Dilleniaceae,Davilla,Davilla_elliptica,5766,n,NA
5485,EMA,5767,2,150--160,150.7,0.6,94,2,27.3,NA,NA,NA,5767,n,NA
5486,EMA,5768,2,150--160,153.24,1,60,0,50.4,Fabaceae,Anaderanthara,Anaderanthara_sp,5768,n,NA
5487,EMA,5769,2,150--160,153.33,0.46,66,0,9.7,Sapotaceae,Pouteria,Pouteria_ramiflora,5769,n,NA
5488,EMA,5770,2,150--160,154.3,0.19,113,0,22.3,Sapotaceae,Pouteria,Pouteria_ramiflora,5770,y,latex
5489,EMA,5771,2,150--160,154.55,0.29,82,62,10.6,Sapotaceae,Pouteria,Pouteria_ramiflora,5771,n,NA
5490,EMA,5772,2,150--160,155.29,0.33,113,0,15.8,Sapotaceae,Pouteria,Pouteria_ramiflora,5772,n,NA
5491,EMA,5773,2,150--160,155.16,0.55,189,52,50.9,Sapotaceae,Pouteria,Pouteria_ramiflora,5773,n,NA
5492,EMA,5774,2,150--160,157.69,0.44,256,0,80.6,NA,NA,NA,5774,n,NA
5493,EMA,5775,2,160--170,163.13,0.08,113,0,12.3,Burseraceae,Protium,Protium_ovatum,5775,n,NA
5494,EMA,5776,2,160--170,162.85,0.82,157,2,29.4,Sapotaceae,Pouteria,Pouteria_ramiflora,5776,n,NA
5495,EMA,5777,2,160--170,163.56,0.64,113,0,11.9,Fabaceae,NA,NA,5777,y,NA
5496,EMA,5778,2,160--170,163.64,0,118,341,107,Sapotaceae,Pouteria,Pouteria_ramiflora,5778,n,NA
5497,EMA,5779,2,160--170,163.8,0,68,1,10.1,Sapotaceae,Pouteria,Pouteria_ramiflora,5779,n,NA
5498,EMA,5780,2,160--170,164.25,0.97,57,0,13.2,Sapotaceae,Pouteria,Pouteria_ramiflora,5780,n,NA
5499,EMA,5781,2,160--170,167.95,1.69,92,37,30.3,Myrtaceae,Psidium,Psidium_laruotteanum,5781,y,NA
5500,EMA,5782,2,170--180,170.61,0.88,224,88,69.4,Sapotaceae,Pouteria,Pouteria_ramiflora,5782,n,NA
5501,EMA,5783,2,170--180,170.77,0.67,84,0,10.2,Fabaceae,Anaderanthara,Anaderanthara_sp,5783,n,NA
5502,EMA,5784,2,170--180,171.58,0.67,90,37,31.2,Ochnaceae,Ouratea ,Ouratea_hexasperma,5784,y,NA
5503,EMA,5785,2,170--180,172.23,0.64,153,55,37.2,Ochnaceae,Ouratea ,Ouratea_hexasperma,5785,n,NA
5504,EMA,5786,2,170--180,172.6,0.2,91,0,10.1,NA,NA,NA,5786,n,NA
5505,EMA,5787,2,170--180,172.64,0.94,129,42,42.1,Ochnaceae,Ouratea ,Ouratea_hexasperma,5787,n,NA
5506,EMA,5788,2,170--180,173.01,0.99,108,39,30,Ochnaceae,Ouratea ,Ouratea_hexasperma,5788,n,NA
5507,EMA,5789,2,170--180,173.15,0.34,106,0,33.7,Ochnaceae,Ouratea ,Ouratea_hexasperma,5789,n,NA
5508,EMA,5790,2,170--180,174.18,0.2,144,0,19.3,Melastomataceae,Miconia,Miconia_albicans,5790,y,NA
5509,EMA,5791,2,170--180,173.54,1.04,146,0,41.7,Ochnaceae,Ouratea ,Ouratea_hexasperma,5791,n,NA
5510,EMA,5792,2,170--180,174.3,0.48,110,0,29,Ochnaceae,Ouratea ,Ouratea_hexasperma,5792,n,NA
5511,EMA,5793,2,170--180,175.2,0.13,121,42,33.8,Ochnaceae,Ouratea ,Ouratea_hexasperma,5793,n,NA
5512,EMA,5794,2,170--180,174.75,1.89,141,0,35.3,Ochnaceae,Ouratea ,Ouratea_hexasperma,5794,n,NA
5513,EMA,5795,2,170--180,175.91,0.23,86,0,23.9,Ochnaceae,Ouratea ,Ouratea_hexasperma,5795,n,NA
5514,EMA,5796,2,170--180,176.84,1.03,199,0,38.4,Ochnaceae,Ouratea ,Ouratea_hexasperma,5796,n,NA
5515,EMA,5797,2,170--180,176.7,1.92,101,0,27.9,Ochnaceae,Ouratea ,Ouratea_hexasperma,5797,n,NA
5516,EMA,5798,2,170--180,177.62,1.81,125,0,35.4,Ochnaceae,Ouratea ,Ouratea_hexasperma,5798,n,NA
5517,EMA,5799,2,170--180,178.51,1,102,23,17.9,Ochnaceae,Ouratea ,Ouratea_hexasperma,5799,n,NA
5518,EMA,5800,2,180--190,180.05,1.56,167,53,48.7,Myrtaceae,Psidium,Psidium_laruotteanum,5800,y,NA
5519,EMA,5801,2,180--190,180.15,1.63,119,15,32.4,Sapotaceae,Pouteria,Pouteria_ramiflora,5801,n,NA
5520,EMA,5802,2,180--190,180.31,2,259,9,74.5,Sapotaceae,Pouteria,Pouteria_ramiflora,5802,n,NA
5521,EMA,5803,2,180--190,181.85,1.41,206,70,49.3,NA,NA,NA,5803,n,NA
5522,EMA,5804,2,180--190,185.35,1.29,87,30,34.5,Ochnaceae,Ouratea ,Ouratea_hexasperma,5804,n,NA
5523,EMA,5805,2,180--190,185.7,0.93,71,0,23.9,Ochnaceae,Ouratea ,Ouratea_hexasperma,5805,n,NA
5524,EMA,5806,2,180--190,186.05,1.41,178,78,55.7,Ochnaceae,Ouratea ,Ouratea_hexasperma,5806,n,NA
5525,EMA,5807,2,180--190,186.03,0.44,163,53,35.5,Ochnaceae,Ouratea ,Ouratea_hexasperma,5807,n,NA
5526,EMA,5808,2,180--190,184.93,1.64,205,28,60.1,Ochnaceae,Ouratea ,Ouratea_hexasperma,5808,n,NA
5527,EMA,5809,2,180--190,187.36,0.21,173,89,70.9,Ochnaceae,Ouratea ,Ouratea_hexasperma,5809,n,NA
5528,EMA,5810,2,190--200,192.27,0.61,148,0,41.4,Fabaceae,Stryphnodendron,Stryphnodendron_adstringens,5810,n,NA
5529,EMA,5811,2,190--200,192.91,0.2,102,0,10.5,Melastomataceae,Miconia,Miconia_stenostachya,5811,y,NA
5530,EMA,5812,2,190--200,195.25,0.55,134,0,18.5,NA,NA,NA,5812,n,NA
5531,EMA,5813,2,190--200,195.55,0.62,152,0,11.8,NA,NA,NA,5813,n,NA
5532,EMA,5814,2,190--200,197.57,0.55,183,53,49.6,Myrtaceae,Psidium,Psidium_laruotteanum,5814,n,NA
5533,EMA,5762,2,190--200,198.08,0.65,86,35,9.7,Myrtaceae,Psidium,Psidium_laruotteanum,5762,n,NA
5534,EMA,5727,2,190--200,199.85,0.31,273,52,56.1,Myrtaceae,Psidium,Psidium_laruotteanum,5727,n,NA
5535,EMA,5371,3,0--10,0,1.62,552,61,174,NA,NA,NA,5371,n,NA
5536,EMA,5372,3,0--10,0.45,1.93,245,0,38.58,NA,NA,NA,5372,n,NA
5537,EMA,5373,3,0--10,2.2,0.95,214,124,67.57,Sapotaceae,Pouteria,Pouteria_ramiflora,5373,y,latex
5538,EMA,5374,3,0--10,3.31,0.5,174,0,64.9,Sapotaceae,Pouteria,Pouteria_ramiflora,5374,n,NA
5539,EMA,5375,3,0--10,4.27,0.09,232,95,62.08,Sapotaceae,Pouteria,Pouteria_ramiflora,5375,n,NA
